earning_date,month,buy_days,sell_days,buy_date,sell_date,buy_price,sell_price,profit
2015-12-08,Oct,-4,13,2015-12-04,2015-12-21,4.52,4.66,0.14000000000000057
2015-10-13,Jul,-4,13,2015-10-09,2015-10-26,3.75,3.77,0.020000000000000018
2015-06-09,Apr,-4,13,2015-06-05,2015-06-22,2.96,3.04,0.08000000000000007
2015-03-12,Jan,-4,13,2015-03-09,2015-03-25,3.1,2.98,-0.1200000000000001
2014-12-09,Oct,-4,13,2014-12-05,2014-12-22,4.56,4.51,-0.04999999999999982
2014-10-09,Jul,-4,13,2014-10-06,2014-10-22,5.14,4.8,-0.33999999999999986
2014-06-09,Apr,-4,13,2014-06-05,2014-06-20,4.66,5.41,0.75
2014-03-11,Jan,-4,13,2014-03-07,2014-03-24,3.63,4.03,0.40000000000000036
2013-12-09,Oct,-4,13,2013-12-05,2013-12-20,2.42,2.71,0.29000000000000004
2013-10-21,Jul,-4,13,2013-10-17,2013-11-01,2.43,2.46,0.029999999999999805
2013-06-11,Apr,-4,13,2013-06-07,2013-06-24,2.27,2.12,-0.1499999999999999
2013-03-11,Jan,-4,13,2013-03-07,2013-03-22,2.77,2.65,-0.1200000000000001
2012-12-11,Oct,-4,13,2012-12-07,2012-12-24,2.71,2.54,-0.16999999999999993
2012-10-15,Jul,-4,13,2012-10-11,2012-10-26,1.94,2.06,0.1200000000000001
2012-06-11,Apr,-4,13,2012-06-07,2012-06-22,1.87,1.83,-0.040000000000000036
2012-03-13,Jan,-4,13,2012-03-09,2012-03-26,2.77,2.75,-0.020000000000000018
2011-12-12,Oct,-4,13,2011-12-08,2011-12-23,2.1,2.18,0.08000000000000007
2011-10-17,Jul,-4,13,2011-10-13,2011-10-28,2.84,2.89,0.050000000000000266
2011-06-10,Apr,-4,13,2011-06-06,2011-06-23,3.52,3.77,0.25
2011-03-14,Jan,-4,13,2011-03-10,2011-03-25,3.97,3.97,0.0
2010-12-13,Oct,-4,13,2010-12-09,2010-12-23,4.92,5.75,0.8300000000000001
2010-10-15,Jul,-4,13,2010-10-11,2010-10-28,3.92,4.18,0.2599999999999998
2010-06-10,Apr,-4,13,2010-06-07,2010-06-23,4.55,4.25,-0.2999999999999998
2010-03-15,Jan,-4,13,2010-03-11,2010-03-26,6.15,6.24,0.08999999999999986
2009-12-11,Oct,-4,13,2009-12-07,2009-12-24,5.88,5.85,-0.03000000000000025
2009-10-13,Jul,-4,13,2009-10-09,2009-10-26,7.34,6.47,-0.8700000000000001
2009-06-15,Apr,-4,13,2009-06-11,2009-06-26,5.45,4.41,-1.04
2016-10-13,Jul,-4,14,2016-10-10,2016-10-27,5.26,5.96,0.7000000000000002
2016-06-08,Apr,-4,14,2016-06-06,2016-06-22,6.2,5.77,-0.4300000000000006
2016-03-09,Jan,-4,14,2016-03-07,2016-03-23,4.14,4.45,0.3100000000000005
2015-12-08,Oct,-4,14,2015-12-04,2015-12-22,4.52,4.71,0.1900000000000004
2015-10-13,Jul,-4,14,2015-10-09,2015-10-27,3.75,3.85,0.10000000000000009
2015-06-09,Apr,-4,14,2015-06-05,2015-06-23,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-4,14,2015-03-09,2015-03-26,3.1,3.0,-0.10000000000000009
2014-12-09,Oct,-4,14,2014-12-05,2014-12-23,4.56,4.42,-0.13999999999999968
2014-10-09,Jul,-4,14,2014-10-06,2014-10-23,5.14,4.93,-0.20999999999999996
2014-06-09,Apr,-4,14,2014-06-05,2014-06-23,4.66,5.27,0.6099999999999994
2014-03-11,Jan,-4,14,2014-03-07,2014-03-25,3.63,4.08,0.4500000000000002
2013-12-09,Oct,-4,14,2013-12-05,2013-12-23,2.42,2.85,0.43000000000000016
2013-10-21,Jul,-4,14,2013-10-17,2013-11-04,2.43,2.35,-0.08000000000000007
2013-06-11,Apr,-4,14,2013-06-07,2013-06-25,2.27,2.06,-0.20999999999999996
2013-03-11,Jan,-4,14,2013-03-07,2013-03-25,2.77,2.5,-0.27
2012-12-11,Oct,-4,14,2012-12-07,2012-12-24,2.71,2.54,-0.16999999999999993
2012-10-15,Jul,-4,14,2012-10-11,2012-10-26,1.94,2.06,0.1200000000000001
2012-06-11,Apr,-4,14,2012-06-07,2012-06-25,1.87,1.85,-0.020000000000000018
2012-03-13,Jan,-4,14,2012-03-09,2012-03-27,2.77,2.71,-0.06000000000000005
2011-12-12,Oct,-4,14,2011-12-08,2011-12-23,2.1,2.18,0.08000000000000007
2011-10-17,Jul,-4,14,2011-10-13,2011-10-31,2.84,2.86,0.020000000000000018
2011-06-10,Apr,-4,14,2011-06-06,2011-06-24,3.52,3.89,0.3700000000000001
2011-03-14,Jan,-4,14,2011-03-10,2011-03-28,3.97,4.0,0.029999999999999805
2010-12-13,Oct,-4,14,2010-12-09,2010-12-27,4.92,5.67,0.75
2010-10-15,Jul,-4,14,2010-10-11,2010-10-29,3.92,4.31,0.3899999999999997
2010-06-10,Apr,-4,14,2010-06-07,2010-06-24,4.55,4.36,-0.1899999999999995
2010-03-15,Jan,-4,14,2010-03-11,2010-03-29,6.15,5.96,-0.1900000000000004
2009-12-11,Oct,-4,14,2009-12-07,2009-12-24,5.88,5.85,-0.03000000000000025
2009-10-13,Jul,-4,14,2009-10-09,2009-10-27,7.34,6.17,-1.17
2009-06-15,Apr,-4,14,2009-06-11,2009-06-29,5.45,4.53,-0.9199999999999999
2016-10-13,Jul,-3,0,2016-10-10,2016-10-13,5.26,5.07,-0.1899999999999995
2016-06-08,Apr,-3,0,2016-06-06,2016-06-08,6.2,6.23,0.03000000000000025
2016-03-09,Jan,-3,0,2016-03-07,2016-03-09,4.14,4.31,0.16999999999999993
2015-12-08,Oct,-3,0,2015-12-07,2015-12-08,4.51,4.48,-0.02999999999999936
2015-10-13,Jul,-3,0,2015-10-12,2015-10-13,3.73,3.79,0.06000000000000005
2015-06-09,Apr,-3,0,2015-06-08,2015-06-09,2.96,3.1,0.14000000000000012
2015-03-12,Jan,-3,0,2015-03-09,2015-03-12,3.1,3.08,-0.020000000000000018
2014-12-09,Oct,-3,0,2014-12-08,2014-12-09,4.58,4.88,0.2999999999999998
2014-10-09,Jul,-3,0,2014-10-06,2014-10-09,5.14,4.77,-0.3700000000000001
2014-06-09,Apr,-3,0,2014-06-06,2014-06-09,4.62,4.59,-0.03000000000000025
2014-03-11,Jan,-3,0,2014-03-10,2014-03-11,3.99,3.84,-0.15000000000000036
2013-12-09,Oct,-3,0,2013-12-06,2013-12-09,2.45,2.44,-0.010000000000000231
2013-10-21,Jul,-3,0,2013-10-18,2013-10-21,2.44,2.44,0.0
2013-06-11,Apr,-3,0,2013-06-10,2013-06-11,2.27,2.19,-0.08000000000000007
2013-03-11,Jan,-3,0,2013-03-08,2013-03-11,2.87,2.91,0.040000000000000036
2012-12-11,Oct,-3,0,2012-12-10,2012-12-11,2.69,2.69,0.0
2012-10-15,Jul,-3,0,2012-10-12,2012-10-15,1.95,1.98,0.030000000000000027
2012-06-11,Apr,-3,0,2012-06-08,2012-06-11,2.0,1.9,-0.10000000000000009
2012-03-13,Jan,-3,0,2012-03-12,2012-03-13,2.81,2.83,0.020000000000000018
2011-12-12,Oct,-3,0,2011-12-09,2011-12-12,2.33,2.37,0.040000000000000036
2011-10-17,Jul,-3,0,2011-10-14,2011-10-17,2.85,2.77,-0.08000000000000007
2011-06-10,Apr,-3,0,2011-06-07,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-3,0,2011-03-11,2011-03-14,3.91,3.9,-0.010000000000000231
2010-12-13,Oct,-3,0,2010-12-10,2010-12-13,4.84,4.83,-0.009999999999999787
2010-10-15,Jul,-3,0,2010-10-12,2010-10-15,3.98,4.3,0.31999999999999984
2010-06-10,Apr,-3,0,2010-06-07,2010-06-10,4.55,4.4,-0.14999999999999947
2010-03-15,Jan,-3,0,2010-03-12,2010-03-15,6.23,6.24,0.009999999999999787
2009-12-11,Oct,-3,0,2009-12-08,2009-12-11,5.68,5.48,-0.1999999999999993
2009-10-13,Jul,-3,0,2009-10-12,2009-10-13,7.26,7.35,0.08999999999999986
2009-06-15,Apr,-3,0,2009-06-12,2009-06-15,5.49,5.41,-0.08000000000000007
2016-10-13,Jul,-3,1,2016-10-10,2016-10-14,5.26,5.63,0.3700000000000001
2016-06-08,Apr,-3,1,2016-06-06,2016-06-09,6.2,6.1,-0.10000000000000053
2016-03-09,Jan,-3,1,2016-03-07,2016-03-10,4.14,4.38,0.2400000000000002
2015-12-08,Oct,-3,1,2015-12-07,2015-12-09,4.51,4.43,-0.08000000000000007
2015-10-13,Jul,-3,1,2015-10-12,2015-10-14,3.73,3.83,0.10000000000000009
2015-06-09,Apr,-3,1,2015-06-08,2015-06-10,2.96,3.05,0.08999999999999986
2015-03-12,Jan,-3,1,2015-03-09,2015-03-13,3.1,3.31,0.20999999999999996
2014-12-09,Oct,-3,1,2014-12-08,2014-12-10,4.58,4.66,0.08000000000000007
2014-10-09,Jul,-3,1,2014-10-06,2014-10-10,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,1,2014-06-06,2014-06-10,4.62,4.76,0.13999999999999968
2014-03-11,Jan,-3,1,2014-03-10,2014-03-12,3.99,3.89,-0.10000000000000009
2013-12-09,Oct,-3,1,2013-12-06,2013-12-10,2.45,2.45,0.0
2013-10-21,Jul,-3,1,2013-10-18,2013-10-22,2.44,2.43,-0.009999999999999787
2013-06-11,Apr,-3,1,2013-06-10,2013-06-12,2.27,2.21,-0.06000000000000005
2013-03-11,Jan,-3,1,2013-03-08,2013-03-12,2.87,2.87,0.0
2012-12-11,Oct,-3,1,2012-12-10,2012-12-12,2.69,2.72,0.03000000000000025
2012-10-15,Jul,-3,1,2012-10-12,2012-10-16,1.95,1.89,-0.06000000000000005
2012-06-11,Apr,-3,1,2012-06-08,2012-06-12,2.0,1.89,-0.1100000000000001
2012-03-13,Jan,-3,1,2012-03-12,2012-03-14,2.81,2.78,-0.03000000000000025
2011-12-12,Oct,-3,1,2011-12-09,2011-12-13,2.33,2.09,-0.2400000000000002
2011-10-17,Jul,-3,1,2011-10-14,2011-10-18,2.85,2.8,-0.050000000000000266
2011-06-10,Apr,-3,1,2011-06-07,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-3,1,2011-03-11,2011-03-15,3.91,3.74,-0.16999999999999993
2010-12-13,Oct,-3,1,2010-12-10,2010-12-14,4.84,5.15,0.3100000000000005
2010-10-15,Jul,-3,1,2010-10-12,2010-10-15,3.98,4.3,0.31999999999999984
2010-06-10,Apr,-3,1,2010-06-07,2010-06-11,4.55,4.39,-0.16000000000000014
2010-03-15,Jan,-3,1,2010-03-12,2010-03-16,6.23,6.25,0.019999999999999574
2009-12-11,Oct,-3,1,2009-12-08,2009-12-11,5.68,5.48,-0.1999999999999993
2009-10-13,Jul,-3,1,2009-10-12,2009-10-14,7.26,7.66,0.40000000000000036
2009-06-15,Apr,-3,1,2009-06-12,2009-06-16,5.49,4.78,-0.71
2016-10-13,Jul,-3,2,2016-10-10,2016-10-14,5.26,5.63,0.3700000000000001
2016-06-08,Apr,-3,2,2016-06-06,2016-06-10,6.2,5.99,-0.20999999999999996
2016-03-09,Jan,-3,2,2016-03-07,2016-03-11,4.14,4.42,0.28000000000000025
2015-12-08,Oct,-3,2,2015-12-07,2015-12-10,4.51,4.65,0.14000000000000057
2015-10-13,Jul,-3,2,2015-10-12,2015-10-15,3.73,3.95,0.2200000000000002
2015-06-09,Apr,-3,2,2015-06-08,2015-06-11,2.96,3.02,0.06000000000000005
2015-03-12,Jan,-3,2,2015-03-09,2015-03-13,3.1,3.31,0.20999999999999996
2014-12-09,Oct,-3,2,2014-12-08,2014-12-11,4.58,4.61,0.03000000000000025
2014-10-09,Jul,-3,2,2014-10-06,2014-10-10,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,2,2014-06-06,2014-06-11,4.62,4.81,0.1899999999999995
2014-03-11,Jan,-3,2,2014-03-10,2014-03-13,3.99,3.92,-0.07000000000000028
2013-12-09,Oct,-3,2,2013-12-06,2013-12-11,2.45,2.41,-0.040000000000000036
2013-10-21,Jul,-3,2,2013-10-18,2013-10-23,2.44,2.45,0.010000000000000231
2013-06-11,Apr,-3,2,2013-06-10,2013-06-13,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-3,2,2013-03-08,2013-03-13,2.87,2.7,-0.16999999999999993
2012-12-11,Oct,-3,2,2012-12-10,2012-12-13,2.69,2.65,-0.040000000000000036
2012-10-15,Jul,-3,2,2012-10-12,2012-10-17,1.95,1.85,-0.09999999999999987
2012-06-11,Apr,-3,2,2012-06-08,2012-06-13,2.0,1.76,-0.24
2012-03-13,Jan,-3,2,2012-03-12,2012-03-15,2.81,2.72,-0.08999999999999986
2011-12-12,Oct,-3,2,2011-12-09,2011-12-14,2.33,2.21,-0.1200000000000001
2011-10-17,Jul,-3,2,2011-10-14,2011-10-19,2.85,2.75,-0.10000000000000009
2011-06-10,Apr,-3,2,2011-06-07,2011-06-10,3.52,3.74,0.2200000000000002
2011-03-14,Jan,-3,2,2011-03-11,2011-03-16,3.91,3.51,-0.40000000000000036
2010-12-13,Oct,-3,2,2010-12-10,2010-12-15,4.84,5.16,0.3200000000000003
2010-10-15,Jul,-3,2,2010-10-12,2010-10-15,3.98,4.3,0.31999999999999984
2010-06-10,Apr,-3,2,2010-06-07,2010-06-11,4.55,4.39,-0.16000000000000014
2010-03-15,Jan,-3,2,2010-03-12,2010-03-17,6.23,6.23,0.0
2009-12-11,Oct,-3,2,2009-12-08,2009-12-11,5.68,5.48,-0.1999999999999993
2009-10-13,Jul,-3,2,2009-10-12,2009-10-15,7.26,7.33,0.07000000000000028
2009-06-15,Apr,-3,2,2009-06-12,2009-06-17,5.49,4.73,-0.7599999999999998
2016-10-13,Jul,-3,3,2016-10-10,2016-10-14,5.26,5.63,0.3700000000000001
2016-06-08,Apr,-3,3,2016-06-06,2016-06-10,6.2,5.99,-0.20999999999999996
2016-03-09,Jan,-3,3,2016-03-07,2016-03-11,4.14,4.42,0.28000000000000025
2015-12-08,Oct,-3,3,2015-12-07,2015-12-11,4.51,4.88,0.3700000000000001
2015-10-13,Jul,-3,3,2015-10-12,2015-10-16,3.73,4.01,0.2799999999999998
2015-06-09,Apr,-3,3,2015-06-08,2015-06-12,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-3,3,2015-03-09,2015-03-13,3.1,3.31,0.20999999999999996
2014-12-09,Oct,-3,3,2014-12-08,2014-12-12,4.58,4.59,0.009999999999999787
2014-10-09,Jul,-3,3,2014-10-06,2014-10-10,5.14,4.85,-0.29000000000000004
2014-06-09,Apr,-3,3,2014-06-06,2014-06-12,4.62,4.89,0.2699999999999996
2014-03-11,Jan,-3,3,2014-03-10,2014-03-14,3.99,4.24,0.25
2013-12-09,Oct,-3,3,2013-12-06,2013-12-12,2.45,2.43,-0.020000000000000018
2013-10-21,Jul,-3,3,2013-10-18,2013-10-24,2.44,2.43,-0.009999999999999787
2013-06-11,Apr,-3,3,2013-06-10,2013-06-14,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-3,3,2013-03-08,2013-03-14,2.87,2.68,-0.18999999999999995
2012-12-11,Oct,-3,3,2012-12-10,2012-12-14,2.69,2.63,-0.06000000000000005
2012-10-15,Jul,-3,3,2012-10-12,2012-10-18,1.95,1.82,-0.1299999999999999
2012-06-11,Apr,-3,3,2012-06-08,2012-06-14,2.0,1.72,-0.28
2012-03-13,Jan,-3,3,2012-03-12,2012-03-16,2.81,2.71,-0.10000000000000009
2011-12-12,Oct,-3,3,2011-12-09,2011-12-15,2.33,2.17,-0.16000000000000014
2011-10-17,Jul,-3,3,2011-10-14,2011-10-20,2.85,2.61,-0.2400000000000002
2011-06-10,Apr,-3,3,2011-06-07,2011-06-13,3.52,3.79,0.27
2011-03-14,Jan,-3,3,2011-03-11,2011-03-17,3.91,3.46,-0.4500000000000002
2010-12-13,Oct,-3,3,2010-12-10,2010-12-16,4.84,5.26,0.41999999999999993
2010-10-15,Jul,-3,3,2010-10-12,2010-10-18,3.98,4.56,0.5799999999999996
2010-06-10,Apr,-3,3,2010-06-07,2010-06-11,4.55,4.39,-0.16000000000000014
2010-03-15,Jan,-3,3,2010-03-12,2010-03-18,6.23,6.18,-0.05000000000000071
2009-12-11,Oct,-3,3,2009-12-08,2009-12-14,5.68,5.71,0.03000000000000025
2009-10-13,Jul,-3,3,2009-10-12,2009-10-16,7.26,6.81,-0.4500000000000002
2009-06-15,Apr,-3,3,2009-06-12,2009-06-18,5.49,4.75,-0.7400000000000002
2016-10-13,Jul,-3,4,2016-10-10,2016-10-17,5.26,5.65,0.39000000000000057
2016-06-08,Apr,-3,4,2016-06-06,2016-06-10,6.2,5.99,-0.20999999999999996
2016-03-09,Jan,-3,4,2016-03-07,2016-03-11,4.14,4.42,0.28000000000000025
2015-12-08,Oct,-3,4,2015-12-07,2015-12-11,4.51,4.88,0.3700000000000001
2015-10-13,Jul,-3,4,2015-10-12,2015-10-16,3.73,4.01,0.2799999999999998
2015-06-09,Apr,-3,4,2015-06-08,2015-06-12,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-3,4,2015-03-09,2015-03-16,3.1,3.06,-0.040000000000000036
2014-12-09,Oct,-3,4,2014-12-08,2014-12-12,4.58,4.59,0.009999999999999787
2014-10-09,Jul,-3,4,2014-10-06,2014-10-13,5.14,4.76,-0.3799999999999999
2014-06-09,Apr,-3,4,2014-06-06,2014-06-13,4.62,5.02,0.39999999999999947
2014-03-11,Jan,-3,4,2014-03-10,2014-03-14,3.99,4.24,0.25
2013-12-09,Oct,-3,4,2013-12-06,2013-12-13,2.45,2.45,0.0
2013-10-21,Jul,-3,4,2013-10-18,2013-10-25,2.44,2.38,-0.06000000000000005
2013-06-11,Apr,-3,4,2013-06-10,2013-06-14,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-3,4,2013-03-08,2013-03-15,2.87,2.73,-0.14000000000000012
2012-12-11,Oct,-3,4,2012-12-10,2012-12-14,2.69,2.63,-0.06000000000000005
2012-10-15,Jul,-3,4,2012-10-12,2012-10-19,1.95,1.78,-0.16999999999999993
2012-06-11,Apr,-3,4,2012-06-08,2012-06-15,2.0,1.67,-0.33000000000000007
2012-03-13,Jan,-3,4,2012-03-12,2012-03-16,2.81,2.71,-0.10000000000000009
2011-12-12,Oct,-3,4,2011-12-09,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-3,4,2011-10-14,2011-10-21,2.85,2.67,-0.18000000000000016
2011-06-10,Apr,-3,4,2011-06-07,2011-06-14,3.52,3.93,0.41000000000000014
2011-03-14,Jan,-3,4,2011-03-11,2011-03-18,3.91,3.5,-0.41000000000000014
2010-12-13,Oct,-3,4,2010-12-10,2010-12-17,4.84,5.37,0.5300000000000002
2010-10-15,Jul,-3,4,2010-10-12,2010-10-19,3.98,4.41,0.43000000000000016
2010-06-10,Apr,-3,4,2010-06-07,2010-06-14,4.55,4.47,-0.08000000000000007
2010-03-15,Jan,-3,4,2010-03-12,2010-03-19,6.23,5.98,-0.25
2009-12-11,Oct,-3,4,2009-12-08,2009-12-15,5.68,5.57,-0.10999999999999943
2009-10-13,Jul,-3,4,2009-10-12,2009-10-16,7.26,6.81,-0.4500000000000002
2009-06-15,Apr,-3,4,2009-06-12,2009-06-19,5.49,4.36,-1.13
2016-10-13,Jul,-3,5,2016-10-10,2016-10-18,5.26,5.95,0.6900000000000004
2016-06-08,Apr,-3,5,2016-06-06,2016-06-13,6.2,5.69,-0.5099999999999998
2016-03-09,Jan,-3,5,2016-03-07,2016-03-14,4.14,4.35,0.20999999999999996
2015-12-08,Oct,-3,5,2015-12-07,2015-12-11,4.51,4.88,0.3700000000000001
2015-10-13,Jul,-3,5,2015-10-12,2015-10-16,3.73,4.01,0.2799999999999998
2015-06-09,Apr,-3,5,2015-06-08,2015-06-12,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-3,5,2015-03-09,2015-03-17,3.1,3.06,-0.040000000000000036
2014-12-09,Oct,-3,5,2014-12-08,2014-12-12,4.58,4.59,0.009999999999999787
2014-10-09,Jul,-3,5,2014-10-06,2014-10-14,5.14,4.74,-0.39999999999999947
2014-06-09,Apr,-3,5,2014-06-06,2014-06-13,4.62,5.02,0.39999999999999947
2014-03-11,Jan,-3,5,2014-03-10,2014-03-14,3.99,4.24,0.25
2013-12-09,Oct,-3,5,2013-12-06,2013-12-13,2.45,2.45,0.0
2013-10-21,Jul,-3,5,2013-10-18,2013-10-25,2.44,2.38,-0.06000000000000005
2013-06-11,Apr,-3,5,2013-06-10,2013-06-14,2.27,2.17,-0.10000000000000009
2013-03-11,Jan,-3,5,2013-03-08,2013-03-15,2.87,2.73,-0.14000000000000012
2012-12-11,Oct,-3,5,2012-12-10,2012-12-14,2.69,2.63,-0.06000000000000005
2012-10-15,Jul,-3,5,2012-10-12,2012-10-19,1.95,1.78,-0.16999999999999993
2012-06-11,Apr,-3,5,2012-06-08,2012-06-15,2.0,1.67,-0.33000000000000007
2012-03-13,Jan,-3,5,2012-03-12,2012-03-16,2.81,2.71,-0.10000000000000009
2011-12-12,Oct,-3,5,2011-12-09,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-3,5,2011-10-14,2011-10-21,2.85,2.67,-0.18000000000000016
2011-06-10,Apr,-3,5,2011-06-07,2011-06-15,3.52,3.78,0.2599999999999998
2011-03-14,Jan,-3,5,2011-03-11,2011-03-18,3.91,3.5,-0.41000000000000014
2010-12-13,Oct,-3,5,2010-12-10,2010-12-17,4.84,5.37,0.5300000000000002
2010-10-15,Jul,-3,5,2010-10-12,2010-10-20,3.98,4.56,0.5799999999999996
2010-06-10,Apr,-3,5,2010-06-07,2010-06-15,4.55,4.4,-0.14999999999999947
2010-03-15,Jan,-3,5,2010-03-12,2010-03-19,6.23,5.98,-0.25
2009-12-11,Oct,-3,5,2009-12-08,2009-12-16,5.68,5.74,0.0600000000000005
2009-10-13,Jul,-3,5,2009-10-12,2009-10-16,7.26,6.81,-0.4500000000000002
2009-06-15,Apr,-3,5,2009-06-12,2009-06-19,5.49,4.36,-1.13
2016-10-13,Jul,-3,6,2016-10-10,2016-10-19,5.26,6.18,0.9199999999999999
2016-06-08,Apr,-3,6,2016-06-06,2016-06-14,6.2,5.75,-0.4500000000000002
2016-03-09,Jan,-3,6,2016-03-07,2016-03-15,4.14,4.39,0.25
2015-12-08,Oct,-3,6,2015-12-07,2015-12-14,4.51,4.78,0.27000000000000046
2015-10-13,Jul,-3,6,2015-10-12,2015-10-19,3.73,3.62,-0.10999999999999988
2015-06-09,Apr,-3,6,2015-06-08,2015-06-15,2.96,3.01,0.04999999999999982
2015-03-12,Jan,-3,6,2015-03-09,2015-03-18,3.1,3.03,-0.07000000000000028
2014-12-09,Oct,-3,6,2014-12-08,2014-12-15,4.58,4.15,-0.4299999999999997
2014-10-09,Jul,-3,6,2014-10-06,2014-10-15,5.14,4.9,-0.23999999999999932
2014-06-09,Apr,-3,6,2014-06-06,2014-06-13,4.62,5.02,0.39999999999999947
2014-03-11,Jan,-3,6,2014-03-10,2014-03-17,3.99,4.2,0.20999999999999996
2013-12-09,Oct,-3,6,2013-12-06,2013-12-13,2.45,2.45,0.0
2013-10-21,Jul,-3,6,2013-10-18,2013-10-25,2.44,2.38,-0.06000000000000005
2013-06-11,Apr,-3,6,2013-06-10,2013-06-17,2.27,2.2,-0.06999999999999984
2013-03-11,Jan,-3,6,2013-03-08,2013-03-15,2.87,2.73,-0.14000000000000012
2012-12-11,Oct,-3,6,2012-12-10,2012-12-17,2.69,2.64,-0.04999999999999982
2012-10-15,Jul,-3,6,2012-10-12,2012-10-19,1.95,1.78,-0.16999999999999993
2012-06-11,Apr,-3,6,2012-06-08,2012-06-15,2.0,1.67,-0.33000000000000007
2012-03-13,Jan,-3,6,2012-03-12,2012-03-19,2.81,2.84,0.029999999999999805
2011-12-12,Oct,-3,6,2011-12-09,2011-12-16,2.33,2.13,-0.20000000000000018
2011-10-17,Jul,-3,6,2011-10-14,2011-10-21,2.85,2.67,-0.18000000000000016
2011-06-10,Apr,-3,6,2011-06-07,2011-06-16,3.52,3.85,0.33000000000000007
2011-03-14,Jan,-3,6,2011-03-11,2011-03-18,3.91,3.5,-0.41000000000000014
2010-12-13,Oct,-3,6,2010-12-10,2010-12-17,4.84,5.37,0.5300000000000002
2010-10-15,Jul,-3,6,2010-10-12,2010-10-21,3.98,4.37,0.3900000000000001
2010-06-10,Apr,-3,6,2010-06-07,2010-06-16,4.55,4.24,-0.3099999999999996
2010-03-15,Jan,-3,6,2010-03-12,2010-03-19,6.23,5.98,-0.25
2009-12-11,Oct,-3,6,2009-12-08,2009-12-17,5.68,5.61,-0.0699999999999994
2009-10-13,Jul,-3,6,2009-10-12,2009-10-19,7.26,7.1,-0.16000000000000014
2009-06-15,Apr,-3,6,2009-06-12,2009-06-19,5.49,4.36,-1.13
2016-10-13,Jul,-3,7,2016-10-10,2016-10-20,5.26,6.12,0.8600000000000003
2016-06-08,Apr,-3,7,2016-06-06,2016-06-15,6.2,5.58,-0.6200000000000001
2016-03-09,Jan,-3,7,2016-03-07,2016-03-16,4.14,4.5,0.3600000000000003
2015-12-08,Oct,-3,7,2015-12-07,2015-12-15,4.51,4.81,0.2999999999999998
2015-10-13,Jul,-3,7,2015-10-12,2015-10-20,3.73,3.88,0.1499999999999999
2015-06-09,Apr,-3,7,2015-06-08,2015-06-16,2.96,3.0,0.040000000000000036
2015-03-12,Jan,-3,7,2015-03-09,2015-03-19,3.1,3.06,-0.040000000000000036
2014-12-09,Oct,-3,7,2014-12-08,2014-12-16,4.58,4.1,-0.4800000000000004
2014-10-09,Jul,-3,7,2014-10-06,2014-10-16,5.14,4.9,-0.23999999999999932
2014-06-09,Apr,-3,7,2014-06-06,2014-06-16,4.62,5.34,0.7199999999999998
2014-03-11,Jan,-3,7,2014-03-10,2014-03-18,3.99,4.33,0.33999999999999986
2013-12-09,Oct,-3,7,2013-12-06,2013-12-16,2.45,2.43,-0.020000000000000018
2013-10-21,Jul,-3,7,2013-10-18,2013-10-28,2.44,2.48,0.040000000000000036
2013-06-11,Apr,-3,7,2013-06-10,2013-06-18,2.27,2.29,0.020000000000000018
2013-03-11,Jan,-3,7,2013-03-08,2013-03-18,2.87,2.72,-0.1499999999999999
2012-12-11,Oct,-3,7,2012-12-10,2012-12-18,2.69,2.62,-0.06999999999999984
2012-10-15,Jul,-3,7,2012-10-12,2012-10-22,1.95,1.91,-0.040000000000000036
2012-06-11,Apr,-3,7,2012-06-08,2012-06-18,2.0,1.84,-0.15999999999999992
2012-03-13,Jan,-3,7,2012-03-12,2012-03-20,2.81,2.75,-0.06000000000000005
2011-12-12,Oct,-3,7,2011-12-09,2011-12-19,2.33,2.07,-0.26000000000000023
2011-10-17,Jul,-3,7,2011-10-14,2011-10-24,2.85,2.86,0.009999999999999787
2011-06-10,Apr,-3,7,2011-06-07,2011-06-17,3.52,3.75,0.22999999999999998
2011-03-14,Jan,-3,7,2011-03-11,2011-03-21,3.91,3.54,-0.3700000000000001
2010-12-13,Oct,-3,7,2010-12-10,2010-12-20,4.84,5.8,0.96
2010-10-15,Jul,-3,7,2010-10-12,2010-10-22,3.98,4.33,0.3500000000000001
2010-06-10,Apr,-3,7,2010-06-07,2010-06-17,4.55,4.31,-0.2400000000000002
2010-03-15,Jan,-3,7,2010-03-12,2010-03-22,6.23,5.95,-0.28000000000000025
2009-12-11,Oct,-3,7,2009-12-08,2009-12-18,5.68,5.7,0.020000000000000462
2009-10-13,Jul,-3,7,2009-10-12,2009-10-20,7.26,6.9,-0.35999999999999943
